"Keyword","Trends","Impressions"
"what are sustainable products examples","[19,13,6]","38"
"what are some sustainable products","[14,15,11]","40"
"responsible consumption","[0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,13]","42"
"sustainable products examples in food","[28,10,16]","54"
"sustainable production and consumption","[5,20,18,11,5,6,6,7,6,9,5,2,3,18,5,8,5,8,3,7,8,5,2,8,3,5]","188"
"eco-friendly products and practices","[22,27,26,24,23,53,38,48,46,52,46,68,54,64,49]","640"
"eco-friendly products","[21,15,19,13,7,18,18,50,51,10,8,6,5,12,9,12,29,72,97,66,64,57,23,53,106,79]","920"
"eco friendly products","[24,30,37,27,34,37,53,30,41,37,29,37,28,39,33,29,38,43,35,48,30,25,26,50,53,43]","936"
"sustainable","[213,298,240,268,266,240,258,269,245,289,272,318,293,336,250,435,376,381,438,461,413,332,437,1540,695,664]","10227"
"living","[558,670,619,604,735,784,546,619,648,673,882,723,773,750,701,772,952,826,972,877,936,877,692,695,761,599]","19244"
"brown","[736,942,865,884,998,959,1039,1004,1135,1065,1138,1120,1194,1260,1172,1291,1455,1434,1712,1504,1562,1343,1247,1112,1249,1235]","30655"
